x	y	SampleId	chr
188	3.38962402829254	P33410_1001	1
189	3.49100857100104	P33410_1001	1
190	3.85195999812159	P33410_1001	1
191	4.16954573642087	P33410_1001	1
192	2.31503668448371	P33410_1001	1
193	3.07013715986843	P33410_1001	1
194	3.18233797425366	P33410_1001	1
195	2.68022341945729	P33410_1001	1
196	2.83076154168658	P33410_1001	1
197	1.54216343929874	P33410_1001	1
198	4.58554328198642	P33410_1001	1
199	2.55885601305392	P33410_1001	1
200	2.46056924556162	P33410_1001	1
201	3.75861512984843	P33410_1001	1
202	4.72357435208314	P33410_1001	1
203	2.78058359845264	P33410_1001	1
204	3.28907656410167	P33410_1001	1
205	3.47317198417808	P33410_1001	1
206	3.00553235719259	P33410_1001	1
207	5.20793336256673	P33410_1001	1
208	1.14625657587173	P33410_1001	2
209	1.76517012257405	P33410_1001	2
210	1.97895683306613	P33410_1001	2
211	1.56930126803741	P33410_1001	2
212	1.25109176750734	P33410_1001	2
213	1.02485456025849	P33410_1001	2
214	0.93292893683436	P33410_1001	2
215	1.11729041865859	P33410_1001	2
216	0.755116783966278	P33410_1001	2
217	1.21456181110429	P33410_1001	2
218	1.67315000579176	P33410_1001	2
219	0.997575163102615	P33410_1001	2
220	1.5449558910024	P33410_1001	2
221	1.04509038319573	P33410_1001	2
222	2.5102779066614	P33410_1001	2
223	1.78821496016785	P33410_1001	2
224	1.84096300655235	P33410_1001	2
225	1.86922313263353	P33410_1001	2
226	1.41957873504928	P33410_1001	2
227	0.926467340144506	P33410_1001	2
228	1.90566493002529	P33410_1001	2
229	1.24391124256335	P33410_1001	2
230	1.49741433813114	P33410_1001	2
231	1.64457483887651	P33410_1001	2
232	2.00703112225635	P33410_1001	2
233	1.89477138742278	P33410_1001	2
234	2.64215473002597	P33410_1001	2
235	1.24885308395913	P33410_1001	2
236	1.56617892689278	P33410_1001	2
237	0.683698234917743	P33410_1001	2
238	1.16109400147074	P33410_1001	2
239	3.84373778915172	P33410_1001	2
240	1.3247888746659	P33410_1001	2
241	1.56518399356216	P33410_1001	2
242	2.32204851532691	P33410_1001	2
243	1.9904856435045	P33410_1001	2
244	1.58444084891622	P33410_1001	2
245	1.57514753972715	P33410_1001	2
246	2.1519490041913	P33410_1001	2
247	2.61270854712609	P33410_1001	2
248	1.75575684408236	P33410_1001	2
249	1.79704685353832	P33410_1001	2
250	1.8568750787653	P33410_1001	2
251	1.97193016073873	P33410_1001	2
252	2.11927862085654	P33410_1001	2
253	1.70593822372524	P33410_1001	2
254	1.95625380855809	P33410_1001	2
255	1.6981536499311	P33410_1001	2
256	2.02112826344626	P33410_1001	2
257	1.67067882403586	P33410_1001	2
258	1.54745812158342	P33410_1001	2
259	1.3290188540922	P33410_1001	2
260	1.62200799813641	P33410_1001	2
261	1.95297962248471	P33410_1001	2
262	2.053803496966	P33410_1001	2
263	1.99106095846253	P33410_1001	2
264	2.0574548451038	P33410_1001	2
265	2.23850076760793	P33410_1001	2
266	1.64026764338097	P33410_1001	2
267	2.83587266585557	P33410_1001	2
268	2.0367765988841	P33410_1001	2
269	1.70800352757774	P33410_1001	2
270	2.15739464399646	P33410_1001	2
271	2.37803807510144	P33410_1001	2
272	1.76452276033165	P33410_1001	2
273	1.47454484305558	P33410_1001	2
274	2.08035175787829	P33410_1001	2
275	2.37796826507038	P33410_1001	2
276	1.74938323492983	P33410_1001	2
277	1.84777440994573	P33410_1001	2
278	2.72146210080949	P33410_1001	2
279	2.95454959091608	P33410_1001	2
280	3.17398041429745	P33410_1001	2
281	2.61337686657927	P33410_1001	2
282	2.45384336049154	P33410_1001	2
283	2.55261027142378	P33410_1001	2
284	1.94381321945869	P33410_1001	2
285	2.30396133079849	P33410_1001	2
286	1.87256084674799	P33410_1001	2
287	1.9060704985888	P33410_1001	2
288	1.6537200688543	P33410_1001	2
289	2.92415465198243	P33410_1001	2
290	2.63480570686072	P33410_1001	2
291	3.6608813454105	P33410_1001	2
292	7.88200944933313	P33410_1001	2
293	3.60684549534739	P33410_1001	2
294	3.21663460825597	P33410_1001	2
295	1.81072155090348	P33410_1001	2
296	0.914637994499118	P33410_1001	2
297	1.99695459949767	P33410_1001	2
298	1.09324436047471	P33410_1001	2
299	1.65971294344651	P33410_1001	2
300	2.42963748588287	P33410_1001	2
301	2.33024438960827	P33410_1001	2
302	3.35936754304779	P33410_1001	2
303	2.34210810009378	P33410_1001	2
304	1.32548955398375	P33410_1001	2
305	3.31956240407063	P33410_1001	2
306	2.83880734143336	P33410_1001	2
307	3.01683853566276	P33410_1001	2
308	3.03420253534514	P33410_1001	2
309	3.23699850717585	P33410_1001	2
310	1.86304410957942	P33410_1001	2
311	2.45971989422081	P33410_1001	2
312	2.96634622353833	P33410_1001	2
313	1.46679849919733	P33410_1001	2
314	1.44657202203036	P33410_1001	2
315	1.40479077656892	P33410_1001	2
316	1.97263952720961	P33410_1001	2
317	1.79684747266274	P33410_1001	2
318	2.26971529906166	P33410_1001	2
319	3.39967473162342	P33410_1001	2
320	2.76747943297265	P33410_1001	2
321	0.919340348984786	P33410_1001	2
322	1.53256274994106	P33410_1001	2
323	2.29295871688199	P33410_1001	2
324	2.39674205146177	P33410_1001	2
325	2.34010518448467	P33410_1001	2
326	1.59993389899759	P33410_1001	2
327	1.62377560106872	P33410_1001	2
328	2.29459873372493	P33410_1001	2
329	1.97348816413679	P33410_1001	2
330	1.6962456680421	P33410_1001	2
331	1.74048749474151	P33410_1001	2
332	2.79439751300695	P33410_1001	2
333	1.66291854773504	P33410_1001	2
334	1.83386104367066	P33410_1001	2
335	1.7952271870824	P33410_1001	2
336	1.66209956422904	P33410_1001	2
337	1.69246031230192	P33410_1001	2
338	1.61889600520952	P33410_1001	2
339	1.87954204512285	P33410_1001	2
340	2.53566119718193	P33410_1001	2
341	1.57082207606298	P33410_1001	2
342	2.35199324010974	P33410_1001	2
343	2.48687661064615	P33410_1001	2
344	1.75520165790866	P33410_1001	2
345	1.27662153284141	P33410_1001	2
346	1.48971372186183	P33410_1001	2
347	1.87844538976236	P33410_1001	2
348	2.30891920959932	P33410_1001	2
349	2.6934602508095	P33410_1001	2
350	1.6948967734372	P33410_1001	2
351	1.41355366820335	P33410_1001	2
352	2.43399363224056	P33410_1001	2
353	1.35850917819845	P33410_1001	2
354	2.17091483759543	P33410_1001	2
355	1.56546523331852	P33410_1001	2
356	1.03954297862832	P33410_1001	2
357	1.38766947742709	P33410_1001	2
358	2.20525553285918	P33410_1001	2
359	1.7789465538234	P33410_1001	2
360	1.6322549797125	P33410_1001	2
361	1.35731538175425	P33410_1001	2
362	1.87844574151414	P33410_1001	2
363	1.85535611356546	P33410_1001	2
364	1.22738462500853	P33410_1001	2
365	1.24221530291376	P33410_1001	2
366	2.02229166619387	P33410_1001	2
367	1.87576907319217	P33410_1001	2
368	1.78098059827791	P33410_1001	2
369	1.61703364155356	P33410_1001	2
370	2.49050395549648	P33410_1001	2
371	1.27355514734018	P33410_1001	2
372	1.67613156500116	P33410_1001	2
373	1.42728056458248	P33410_1001	2
374	1.56971306459323	P33410_1001	2
375	2.00594372728683	P33410_1001	2
376	1.68100761456301	P33410_1001	2
377	1.36582816221465	P33410_1001	2
378	2.27725842756938	P33410_1001	2
379	2.57559795711987	P33410_1001	2
380	2.16653328553493	P33410_1001	2
381	2.03178403629847	P33410_1001	2
382	1.49943338436522	P33410_1001	2
383	1.06897921168554	P33410_1001	2
384	1.62651383469048	P33410_1001	2
385	2.03938544363814	P33410_1001	2
386	1.68798319735775	P33410_1001	2
387	1.29347293171486	P33410_1001	2
388	1.82028485540198	P33410_1001	2
389	1.44766645996152	P33410_1001	2
390	1.54499874418779	P33410_1001	2
391	2.52806764215836	P33410_1001	2
392	1.71582985904311	P33410_1001	2
393	1.85663103646029	P33410_1001	2
394	2.70045454529263	P33410_1001	2
395	1.51305339265795	P33410_1001	2
396	2.49496702857021	P33410_1001	2
397	1.87709931355231	P33410_1001	2
398	2.89030718110573	P33410_1001	2
399	1.16917215059575	P33410_1001	2
400	2.8821843730903	P33410_1001	2
401	2.98601324924099	P33410_1001	2
402	2.0412737716917	P33410_1001	2
403	1.66567395719521	P33410_1001	2
404	2.41473979092903	P33410_1001	2
405	1.50661565368441	P33410_1001	2
406	1.92636314557591	P33410_1001	2
407	1.82268337004973	P33410_1001	2
408	1.45873958030233	P33410_1001	2
409	1.95758253055253	P33410_1001	2
410	2.01989447681868	P33410_1001	2
411	1.24470655300886	P33410_1001	2
412	1.50738477212356	P33410_1001	2
413	2.07651381133702	P33410_1001	2
414	2.35984908864261	P33410_1001	2
415	1.80806153291539	P33410_1001	2
416	2.16554335265387	P33410_1001	2
417	0.747735243966217	P33410_1001	2
418	0.976028787346501	P33410_1001	2
419	1.45830754129172	P33410_1001	2
420	0.859622357056024	P33410_1001	2
421	1.35153099237589	P33410_1001	2
422	0.634860201895243	P33410_1001	2
423	1.53744886096274	P33410_1001	2
424	0.848193810729069	P33410_1001	2
425	0.729872784457295	P33410_1001	2
426	0.405805712616842	P33410_1001	2
427	6.23501607024942	P33410_1001	2
428	1.82429965714856	P33410_1001	2
429	1.55178665978432	P33410_1001	2
430	1.94855093738385	P33410_1001	3
431	2.48564819289409	P33410_1001	3
432	0.943307583701276	P33410_1001	3
433	2.14852391413083	P33410_1001	3
434	3.30284981989164	P33410_1001	3
435	1.82391278519801	P33410_1001	3
436	0.86159564335626	P33410_1001	3
437	1.40207056808882	P33410_1001	3
438	1.82299908137806	P33410_1001	3
439	2.81828854835908	P33410_1001	3
440	2.28863913451351	P33410_1001	3
441	2.7709787437574	P33410_1001	3
442	2.30439934239549	P33410_1001	3
443	2.58682122586432	P33410_1001	3
444	2.51809478638536	P33410_1001	3
445	3.32851510253218	P33410_1001	3
446	1.73079832014509	P33410_1001	3
447	1.83574860961616	P33410_1001	3
448	3.55491460388	P33410_1001	3
449	3.58237331790265	P33410_1001	3
450	2.0157688340596	P33410_1001	3
451	2.12598564325246	P33410_1001	3
452	1.9840375454672	P33410_1001	3
453	1.66579320746102	P33410_1001	3
454	1.84040305704398	P33410_1001	3
455	2.63971971865676	P33410_1001	3
456	2.77327722162009	P33410_1001	3
457	3.65535281977042	P33410_1001	3
458	2.87379509515362	P33410_1001	3
459	3.27003178976897	P33410_1001	3
460	2.34551224906881	P33410_1001	3
461	3.61362281503036	P33410_1001	3
462	2.1264920038801	P33410_1001	3
463	2.39916590606967	P33410_1001	3
464	3.71002259564325	P33410_1001	3
465	2.79875181757914	P33410_1001	3
466	1.9284882958179	P33410_1001	3
467	1.77756697143005	P33410_1001	3
468	3.91365501918049	P33410_1001	3
469	2.69528104394017	P33410_1001	3
470	2.67118231335413	P33410_1001	3
471	2.19177712102725	P33410_1001	3
472	1.79712157883516	P33410_1001	3
473	1.55840322706885	P33410_1001	3
474	2.14293709907068	P33410_1001	3
475	2.39747021963866	P33410_1001	3
476	2.22801510066318	P33410_1001	3
477	1.38264007755947	P33410_1001	3
478	2.37962396746713	P33410_1001	3
479	3.5236891383307	P33410_1001	3
480	1.95112568314049	P33410_1001	3
481	2.33968020410214	P33410_1001	3
482	2.14919512019961	P33410_1001	3
483	2.67149323138099	P33410_1001	3
484	3.36582196348795	P33410_1001	3
485	1.55554171149944	P33410_1001	3
486	2.66704915123191	P33410_1001	3
487	2.25484198844269	P33410_1001	3
488	2.44039990898079	P33410_1001	3
489	1.57852254274581	P33410_1001	3
490	2.24490477265165	P33410_1001	3
491	2.49001435348632	P33410_1001	3
492	2.63731720577491	P33410_1001	3
493	1.34189946657049	P33410_1001	3
494	1.82949505290947	P33410_1001	3
495	2.8026133029765	P33410_1001	3
496	2.20266630139269	P33410_1001	3
497	2.99308369972739	P33410_1001	3
498	2.32356232352253	P33410_1001	3
499	2.80996968930984	P33410_1001	3
500	2.85043672099	P33410_1001	3
501	2.63105666094685	P33410_1001	3
502	1.75992622599781	P33410_1001	3
503	3.16588657206427	P33410_1001	3
504	3.12654868705293	P33410_1001	3
505	2.21550367177888	P33410_1001	3
506	1.59064500400699	P33410_1001	3
507	2.26414413423051	P33410_1001	3
508	2.04773783762429	P33410_1001	3
509	3.63995775813976	P33410_1001	3
510	4.2925340572445	P33410_1001	3
511	2.11131295729357	P33410_1001	3
512	2.79177923468047	P33410_1001	3
513	2.28921521008437	P33410_1001	3
514	2.49151596711655	P33410_1001	3
515	2.36704379272362	P33410_1001	3
516	2.77522787304699	P33410_1001	3
517	1.72339836009517	P33410_1001	3
518	3.50804368747561	P33410_1001	3
519	1.58452881653297	P33410_1001	3
520	2.10735691509663	P33410_1001	3
521	2.67578933939999	P33410_1001	3
522	1.56129505661249	P33410_1001	3
523	2.36956840064526	P33410_1001	3
524	1.86262336638589	P33410_1001	3
525	2.1973090717753	P33410_1001	3
526	1.90415131641541	P33410_1001	3
527	2.1832224879003	P33410_1001	3
528	2.98072371088659	P33410_1001	3
529	1.79191564840851	P33410_1001	3
530	1.54067031413924	P33410_1001	3
531	1.8930250657197	P33410_1001	3
532	3.00255129360724	P33410_1001	3
533	2.70075330765926	P33410_1001	3
534	1.53797817884161	P33410_1001	3
535	2.35716161025247	P33410_1001	3
536	2.50301035469521	P33410_1001	3
537	1.95214418819968	P33410_1001	3
538	2.4078588819543	P33410_1001	3
539	2.430643564088	P33410_1001	3
540	2.55994041353316	P33410_1001	3
541	2.26413482299807	P33410_1001	3
542	2.87463218129277	P33410_1001	3
543	1.59904827595838	P33410_1001	3
544	2.28717512795528	P33410_1001	3
545	1.45280687115679	P33410_1001	3
546	2.03661384349076	P33410_1001	3
547	2.45832870168393	P33410_1001	3
548	2.73691877729916	P33410_1001	3
549	2.36654671896769	P33410_1001	3
550	1.92432794538138	P33410_1001	3
551	2.95769988672617	P33410_1001	3
552	2.7578702995704	P33410_1001	3
553	1.86744574894958	P33410_1001	3
554	1.60477858881829	P33410_1001	3
555	2.58452185246172	P33410_1001	3
556	5.39598050425829	P33410_1001	3
557	3.05507956188719	P33410_1001	3
558	2.62398489115491	P33410_1001	3
559	1.41513952346588	P33410_1001	3
560	2.99620502470636	P33410_1001	3
561	2.22248776988254	P33410_1001	3
562	2.95736573041135	P33410_1001	3
563	1.4250945455048	P33410_1001	3
564	2.60045142181801	P33410_1001	3
565	3.67045554668459	P33410_1001	3
566	2.02989331222005	P33410_1001	3
567	2.71236113834291	P33410_1001	3
568	2.59329514595542	P33410_1001	3
569	1.74233989501181	P33410_1001	3
570	2.41982682409386	P33410_1001	3
571	2.84887229885119	P33410_1001	3
572	1.77560877615587	P33410_1001	3
573	3.01970859531309	P33410_1001	3
574	3.83750833139682	P33410_1001	3
575	4.77692107231992	P33410_1001	3
576	2.46409703747051	P33410_1001	3
577	2.63437726777873	P33410_1001	3
578	2.26135246579559	P33410_1001	3
579	3.04617240261412	P33410_1001	3
580	3.0229475746591	P33410_1001	3
581	3.04023986036782	P33410_1001	3
582	3.14483500381697	P33410_1001	3
583	3.87693230466302	P33410_1001	3
584	2.81815082888268	P33410_1001	3
585	3.73481242182257	P33410_1001	3
586	3.88962534604393	P33410_1001	3
587	2.16287475509565	P33410_1001	3
588	3.41403642135365	P33410_1001	3
589	2.37349831341703	P33410_1001	3
590	3.56684031348198	P33410_1001	3
591	2.77852372062558	P33410_1001	3
592	2.58614109154393	P33410_1001	3
593	2.32297997035168	P33410_1001	3
594	3.58319984333585	P33410_1001	3
595	3.14866970824323	P33410_1001	3
596	2.69220675994329	P33410_1001	3
597	3.43485881392875	P33410_1001	3
598	1.95915291374158	P33410_1001	3
599	3.18532919415622	P33410_1001	3
600	2.11883030773259	P33410_1001	3
601	3.17513779793057	P33410_1001	3
602	2.26850969007737	P33410_1001	3
603	3.01764473553754	P33410_1001	3
604	2.85846879105546	P33410_1001	3
605	2.26313816312022	P33410_1001	3
606	3.30869111234921	P33410_1001	3
607	3.79417083027228	P33410_1001	3
608	2.53702357150949	P33410_1001	3
609	4.54913078379614	P33410_1001	3
610	2.5309937996425	P33410_1001	3
611	2.97302224601391	P33410_1001	3
612	2.25312999029988	P33410_1001	3
613	2.94804961305868	P33410_1001	3
614	6.30431057696942	P33410_1001	3
615	3.97049336706987	P33410_1001	3
616	1.45303941470811	P33410_1001	4
617	1.35032877577782	P33410_1001	4
618	2.43304267005946	P33410_1001	4
619	3.99165549794594	P33410_1001	4
620	2.05218570720952	P33410_1001	4
621	1.66182027955796	P33410_1001	4
622	2.59661000335202	P33410_1001	4
623	3.6102034084764	P33410_1001	4
624	3.50277774410657	P33410_1001	4
625	2.50683846906692	P33410_1001	4
626	2.2060928213492	P33410_1001	4
627	2.34322727878378	P33410_1001	4
628	2.20747724752361	P33410_1001	4
629	2.97941361874438	P33410_1001	4
630	2.41354985461855	P33410_1001	4
631	2.14738211177381	P33410_1001	4
632	2.26104780917268	P33410_1001	4
633	2.0233146439188	P33410_1001	4
634	2.66562557209393	P33410_1001	4
635	2.30244342055466	P33410_1001	4
636	2.87082093902023	P33410_1001	4
637	2.44457083160477	P33410_1001	4
638	1.75553591402725	P33410_1001	4
639	1.92763769559355	P33410_1001	4
640	1.93711428658997	P33410_1001	4
641	2.24495746510103	P33410_1001	4
642	2.80248362843521	P33410_1001	4
643	2.70006583699503	P33410_1001	4
644	0.948330013285232	P33410_1001	4
645	1.90861704560441	P33410_1001	4
646	2.09496792253643	P33410_1001	4
647	2.98703911101712	P33410_1001	4
648	2.4219003640334	P33410_1001	4
649	2.26580516435604	P33410_1001	4
650	2.19356163335182	P33410_1001	4
651	1.59658145666173	P33410_1001	4
652	1.51947645722404	P33410_1001	4
653	3.76319884886989	P33410_1001	4
654	1.6073922384513	P33410_1001	4
655	2.34799643792576	P33410_1001	4
656	2.74621907353768	P33410_1001	4
657	1.95683713970118	P33410_1001	4
658	2.56675999268691	P33410_1001	4
659	2.38680451953896	P33410_1001	4
660	1.66495900391644	P33410_1001	4
661	5.72622425505792	P33410_1001	4
662	1.7768646601815	P33410_1001	4
663	2.0021216394226	P33410_1001	4
664	2.34405675433432	P33410_1001	4
665	2.37197721054151	P33410_1001	4
666	1.18693913989398	P33410_1001	4
667	1.97298073112995	P33410_1001	4
668	2.85902340113328	P33410_1001	4
669	1.95890542683641	P33410_1001	4
670	1.56929458700521	P33410_1001	4
671	3.08367559150686	P33410_1001	4
672	2.92169256891389	P33410_1001	4
673	2.79618054769642	P33410_1001	4
674	3.10176481741328	P33410_1001	4
675	2.150917083241	P33410_1001	4
676	2.54103346718158	P33410_1001	4
677	1.5827416470436	P33410_1001	4
678	1.64096945058486	P33410_1001	4
679	1.77206170376035	P33410_1001	4
680	2.58496948912346	P33410_1001	4
681	1.63991456251162	P33410_1001	4
682	2.07045068258013	P33410_1001	4
683	3.2122248505178	P33410_1001	4
684	1.8663468429958	P33410_1001	4
685	1.60532847322184	P33410_1001	4
686	1.63041080915903	P33410_1001	4
687	2.25892472741082	P33410_1001	4
688	1.28807667370829	P33410_1001	4
689	1.68593504686524	P33410_1001	4
690	2.06707270446171	P33410_1001	4
691	2.86669831403993	P33410_1001	4
692	1.82285845099831	P33410_1001	4
693	1.93708603085982	P33410_1001	4
694	1.6665613841748	P33410_1001	4
695	2.10957559071667	P33410_1001	4
696	1.95949130206993	P33410_1001	4
697	2.87447739291324	P33410_1001	4
698	2.09677339881244	P33410_1001	4
699	1.97717750989671	P33410_1001	4
700	1.7871412779407	P33410_1001	4
701	1.50688767850422	P33410_1001	4
702	0.816932072666069	P33410_1001	4
703	1.09918216453904	P33410_1001	4
704	1.38746424851126	P33410_1001	4
705	1.96251035153953	P33410_1001	4
706	2.70977356429102	P33410_1001	4
707	1.52495693826959	P33410_1001	4
708	1.97946032839638	P33410_1001	4
709	1.70901266259029	P33410_1001	4
710	2.05850543514664	P33410_1001	4
711	2.44577547111204	P33410_1001	4
712	2.6732563629718	P33410_1001	4
713	1.94555570292096	P33410_1001	4
714	1.07926762808567	P33410_1001	4
715	1.02501133137859	P33410_1001	4
716	1.28645246892039	P33410_1001	4
717	2.50347924640481	P33410_1001	4
718	1.2682177905415	P33410_1001	4
719	2.35595989772295	P33410_1001	4
720	2.35756827543365	P33410_1001	4
721	1.5889969945419	P33410_1001	4
722	1.51567585673845	P33410_1001	4
723	1.97330474874555	P33410_1001	4
724	1.39021667589099	P33410_1001	4
725	2.25574496045414	P33410_1001	4
726	1.37459519725284	P33410_1001	4
727	2.67699769467539	P33410_1001	4
728	2.30064968439389	P33410_1001	4
729	2.24153275100633	P33410_1001	4
730	1.63722629444079	P33410_1001	4
731	2.63006215593163	P33410_1001	4
732	3.253976862076	P33410_1001	4
733	4.22047907882984	P33410_1001	4
734	2.37446933070674	P33410_1001	4
735	2.30080543818114	P33410_1001	4
736	2.18116972448718	P33410_1001	4
