x	y	SampleId	chr
1357	1	P33410_1001	8
1358	1	P33410_1001	8
1359	1	P33410_1001	8
1360	1	P33410_1001	8
1361	1	P33410_1001	8
1362	1	P33410_1001	8
1363	1	P33410_1001	8
1364	1	P33410_1001	8
1403	1	P33410_1001	9
1404	1	P33410_1001	9
1405	1	P33410_1001	9
1406	1	P33410_1001	9
1407	1	P33410_1001	9
1408	1	P33410_1001	9
1409	1	P33410_1001	9
1410	1	P33410_1001	9
1411	1	P33410_1001	9
1412	1	P33410_1001	9
1413	1	P33410_1001	9
1414	1	P33410_1001	9
1415	1	P33410_1001	9
1416	1	P33410_1001	9
1838	1	P33410_1001	12
1839	1	P33410_1001	12
1840	1	P33410_1001	12
1841	1	P33410_1001	12
1842	1	P33410_1001	12
1843	1	P33410_1001	12
1844	1	P33410_1001	12
1845	1	P33410_1001	12
1846	1	P33410_1001	12
1847	1	P33410_1001	12
1848	1	P33410_1001	12
1849	1	P33410_1001	12
1850	1	P33410_1001	12
1851	1	P33410_1001	12
1852	1	P33410_1001	12
1853	1	P33410_1001	12
1854	1	P33410_1001	12
1855	1	P33410_1001	12
1856	1	P33410_1001	12
1857	1	P33410_1001	12
1858	1	P33410_1001	12
1859	1	P33410_1001	12
1860	1	P33410_1001	13
1861	1	P33410_1001	13
1862	1	P33410_1001	13
1863	1	P33410_1001	13
1864	1	P33410_1001	13
1865	1	P33410_1001	13
1866	1	P33410_1001	13
1867	1	P33410_1001	13
1868	1	P33410_1001	13
1869	1	P33410_1001	13
1870	1	P33410_1001	13
1871	1	P33410_1001	13
1872	1	P33410_1001	13
1873	1	P33410_1001	13
1874	1	P33410_1001	13
1875	1	P33410_1001	13
1876	1	P33410_1001	13
1877	1	P33410_1001	13
1878	1	P33410_1001	13
1879	1	P33410_1001	13
1880	1	P33410_1001	13
1881	1	P33410_1001	13
1882	1	P33410_1001	13
1883	1	P33410_1001	13
1884	1	P33410_1001	13
1885	1	P33410_1001	13
1886	1	P33410_1001	13
1887	1	P33410_1001	13
1888	1	P33410_1001	13
1889	1	P33410_1001	13
1890	1	P33410_1001	13
1891	1	P33410_1001	13
1892	1	P33410_1001	13
1893	1	P33410_1001	13
1894	1	P33410_1001	13
1895	1	P33410_1001	13
1896	1	P33410_1001	13
1897	1	P33410_1001	13
1898	1	P33410_1001	13
1899	1	P33410_1001	13
1900	1	P33410_1001	13
1901	1	P33410_1001	13
1902	1	P33410_1001	13
1903	1	P33410_1001	13
1904	1	P33410_1001	13
1905	1	P33410_1001	13
1906	1	P33410_1001	13
1907	1	P33410_1001	13
1908	1	P33410_1001	13
1909	1	P33410_1001	13
1910	1	P33410_1001	13
1911	1	P33410_1001	13
1925	1	P33410_1001	13
1926	1	P33410_1001	13
1927	1	P33410_1001	13
1928	1	P33410_1001	13
1929	1	P33410_1001	13
1951	1	P33410_1001	14
1952	1	P33410_1001	14
1953	1	P33410_1001	14
1954	1	P33410_1001	14
1955	1	P33410_1001	14
1956	1	P33410_1001	14
1957	1	P33410_1001	14
1958	1	P33410_1001	14
1959	1	P33410_1001	14
1960	1	P33410_1001	14
1961	1	P33410_1001	14
1962	1	P33410_1001	14
1963	1	P33410_1001	14
1964	1	P33410_1001	14
1965	1	P33410_1001	14
1966	1	P33410_1001	14
1967	1	P33410_1001	14
1968	1	P33410_1001	14
1969	1	P33410_1001	14
1970	1	P33410_1001	14
1971	1	P33410_1001	14
1972	1	P33410_1001	14
1973	1	P33410_1001	14
1974	1	P33410_1001	14
1975	1	P33410_1001	14
1976	1	P33410_1001	14
1977	1	P33410_1001	14
1978	1	P33410_1001	14
1979	1	P33410_1001	14
1980	1	P33410_1001	14
1981	1	P33410_1001	14
1982	1	P33410_1001	14
1983	1	P33410_1001	14
1984	1	P33410_1001	14
1985	1	P33410_1001	14
1986	1	P33410_1001	14
1987	1	P33410_1001	14
1988	1	P33410_1001	14
1989	1	P33410_1001	14
1990	1	P33410_1001	14
1991	1	P33410_1001	14
1992	1	P33410_1001	14
1993	1	P33410_1001	14
1994	1	P33410_1001	14
1995	1	P33410_1001	14
1996	1	P33410_1001	14
1997	1	P33410_1001	14
1998	1	P33410_1001	14
1999	1	P33410_1001	14
2000	1	P33410_1001	14
2001	1	P33410_1001	14
2002	1	P33410_1001	14
2003	1	P33410_1001	14
2004	1	P33410_1001	14
2005	1	P33410_1001	14
2006	1	P33410_1001	14
2007	1	P33410_1001	14
2008	1	P33410_1001	14
2009	1	P33410_1001	14
2010	1	P33410_1001	14
2011	1	P33410_1001	14
2012	1	P33410_1001	14
2013	1	P33410_1001	14
2014	1	P33410_1001	14
2015	1	P33410_1001	14
2016	1	P33410_1001	14
2017	1	P33410_1001	14
2018	1	P33410_1001	14
2019	1	P33410_1001	14
2020	1	P33410_1001	14
2021	1	P33410_1001	14
2022	1	P33410_1001	14
2023	1	P33410_1001	14
2024	1	P33410_1001	14
2025	1	P33410_1001	14
2026	1	P33410_1001	14
2027	1	P33410_1001	14
2028	1	P33410_1001	14
2029	1	P33410_1001	14
2030	1	P33410_1001	14
2031	1	P33410_1001	14
2032	1	P33410_1001	14
2033	1	P33410_1001	14
2159	1	P33410_1001	16
2160	1	P33410_1001	16
2161	1	P33410_1001	16
2162	1	P33410_1001	16
2163	1	P33410_1001	16
2164	1	P33410_1001	16
2165	1	P33410_1001	16
2166	1	P33410_1001	16
2167	1	P33410_1001	16
2168	1	P33410_1001	16
2169	1	P33410_1001	16
2170	1	P33410_1001	16
2171	1	P33410_1001	16
2172	1	P33410_1001	16
2173	1	P33410_1001	16
2174	1	P33410_1001	16
2175	1	P33410_1001	16
2491	1	P33410_1001	X
2492	1	P33410_1001	X
2493	1	P33410_1001	X
2494	1	P33410_1001	X
2495	1	P33410_1001	X
2496	1	P33410_1001	X
2497	1	P33410_1001	X
2498	1	P33410_1001	X
2499	1	P33410_1001	X
2500	1	P33410_1001	X
2501	1	P33410_1001	X
2502	1	P33410_1001	X
2503	1	P33410_1001	X
2504	1	P33410_1001	X
2505	1	P33410_1001	X
2506	1	P33410_1001	X
2507	1	P33410_1001	X
2508	1	P33410_1001	X
2509	1	P33410_1001	X
2510	1	P33410_1001	X
2511	1	P33410_1001	X
2512	1	P33410_1001	X
2513	1	P33410_1001	X
2514	1	P33410_1001	X
2515	1	P33410_1001	X
2516	1	P33410_1001	X
2517	1	P33410_1001	X
2518	1	P33410_1001	X
2519	1	P33410_1001	X
2520	1	P33410_1001	X
2521	1	P33410_1001	X
2522	1	P33410_1001	X
2523	1	P33410_1001	X
2524	1	P33410_1001	X
2525	1	P33410_1001	X
2526	1	P33410_1001	X
2527	1	P33410_1001	X
2528	1	P33410_1001	X
2529	1	P33410_1001	X
2530	1	P33410_1001	X
2531	1	P33410_1001	X
2572	1	P33410_1001	X
2573	1	P33410_1001	X
2574	1	P33410_1001	X
2575	1	P33410_1001	X
2576	1	P33410_1001	X
2577	1	P33410_1001	X
2578	1	P33410_1001	X
2579	1	P33410_1001	X
2580	1	P33410_1001	X
2581	1	P33410_1001	X
2582	1	P33410_1001	X
2583	1	P33410_1001	X
2584	1	P33410_1001	X
2585	1	P33410_1001	X
2586	1	P33410_1001	X
2587	1	P33410_1001	X
2588	1	P33410_1001	X
2589	1	P33410_1001	X
2590	1	P33410_1001	X
2591	1	P33410_1001	X
2592	1	P33410_1001	X
2593	1	P33410_1001	X
2594	1	P33410_1001	X
2595	1	P33410_1001	X
2596	1	P33410_1001	X
2597	1	P33410_1001	X
2598	1	P33410_1001	X
2599	1	P33410_1001	X
2600	1	P33410_1001	X
2601	1	P33410_1001	X
2602	1	P33410_1001	X
2603	1	P33410_1001	X
2604	1	P33410_1001	X
2605	1	P33410_1001	X
2606	1	P33410_1001	X
2607	1	P33410_1001	X
2608	1	P33410_1001	X
2609	1	P33410_1001	X
2610	1	P33410_1001	X
2611	1	P33410_1001	X
2612	1	P33410_1001	X
2613	1	P33410_1001	X
2614	1	P33410_1001	X
2615	1	P33410_1001	X
2616	1	P33410_1001	X
2617	1	P33410_1001	X
2618	1	P33410_1001	X
2619	1	P33410_1001	X
2620	1	P33410_1001	X
2621	1	P33410_1001	X
2622	1	P33410_1001	X
2623	1	P33410_1001	X
2624	1	P33410_1001	X
2625	0	P33410_1001	Y
2626	0	P33410_1001	Y
2627	0	P33410_1001	Y
2628	0	P33410_1001	Y
2629	0	P33410_1001	Y
2630	0	P33410_1001	Y
2631	0	P33410_1001	Y
2632	0	P33410_1001	Y
2633	0	P33410_1001	Y
2634	0	P33410_1001	Y
2635	0	P33410_1001	Y
2636	0	P33410_1001	Y
78	1	P33410_1002	1
79	1	P33410_1002	1
80	1	P33410_1002	1
81	1	P33410_1002	1
82	1	P33410_1002	1
83	1	P33410_1002	1
84	1	P33410_1002	1
85	1	P33410_1002	1
86	1	P33410_1002	1
87	1	P33410_1002	1
88	1	P33410_1002	1
89	1	P33410_1002	1
90	1	P33410_1002	1
91	1	P33410_1002	1
92	1	P33410_1002	1
93	1	P33410_1002	1
94	1	P33410_1002	1
95	1	P33410_1002	1
96	1	P33410_1002	1
97	1	P33410_1002	1
98	1	P33410_1002	1
99	1	P33410_1002	1
100	1	P33410_1002	1
101	1	P33410_1002	1
102	1	P33410_1002	1
103	1	P33410_1002	1
104	1	P33410_1002	1
105	1	P33410_1002	1
106	1	P33410_1002	1
107	1	P33410_1002	1
108	1	P33410_1002	1
109	1	P33410_1002	1
110	1	P33410_1002	1
111	1	P33410_1002	1
112	1	P33410_1002	1
504	1	P33410_1002	3
505	1	P33410_1002	3
506	1	P33410_1002	3
507	1	P33410_1002	3
508	1	P33410_1002	3
509	1	P33410_1002	3
510	1	P33410_1002	3
511	1	P33410_1002	3
512	1	P33410_1002	3
513	1	P33410_1002	3
625	1	P33410_1002	4
626	1	P33410_1002	4
627	1	P33410_1002	4
628	1	P33410_1002	4
629	1	P33410_1002	4
630	1	P33410_1002	4
631	1	P33410_1002	4
632	1	P33410_1002	4
633	1	P33410_1002	4
634	1	P33410_1002	4
635	1	P33410_1002	4
636	1	P33410_1002	4
637	1	P33410_1002	4
638	1	P33410_1002	4
639	1	P33410_1002	4
640	1	P33410_1002	4
641	1	P33410_1002	4
1042	1	P33410_1002	6
1043	1	P33410_1002	6
1044	1	P33410_1002	6
1045	1	P33410_1002	6
1046	1	P33410_1002	6
1047	1	P33410_1002	6
1048	1	P33410_1002	6
1049	1	P33410_1002	6
1050	1	P33410_1002	6
1051	1	P33410_1002	6
1052	1	P33410_1002	6
1053	1	P33410_1002	6
1054	1	P33410_1002	6
1055	1	P33410_1002	6
1056	1	P33410_1002	6
1057	1	P33410_1002	6
1058	1	P33410_1002	6
1059	1	P33410_1002	6
1060	1	P33410_1002	6
1061	1	P33410_1002	6
1062	1	P33410_1002	6
1063	1	P33410_1002	6
1087	1	P33410_1002	6
1088	1	P33410_1002	6
1089	1	P33410_1002	6
1090	1	P33410_1002	6
1091	1	P33410_1002	6
1092	1	P33410_1002	6
1093	1	P33410_1002	6
1094	1	P33410_1002	6
1095	1	P33410_1002	6
1096	1	P33410_1002	6
1097	1	P33410_1002	6
1098	1	P33410_1002	6
1099	1	P33410_1002	6
1100	1	P33410_1002	6
1101	1	P33410_1002	6
1102	1	P33410_1002	6
1103	1	P33410_1002	6
1104	1	P33410_1002	6
1105	1	P33410_1002	6
1106	1	P33410_1002	6
1107	1	P33410_1002	6
1108	1	P33410_1002	6
1109	1	P33410_1002	6
1110	1	P33410_1002	6
1111	1	P33410_1002	6
1112	1	P33410_1002	6
1113	1	P33410_1002	6
1114	1	P33410_1002	6
1115	1	P33410_1002	6
1341	1	P33410_1002	8
1342	1	P33410_1002	8
1343	1	P33410_1002	8
1344	1	P33410_1002	8
1345	1	P33410_1002	8
1346	1	P33410_1002	8
1347	1	P33410_1002	8
1348	1	P33410_1002	8
1349	1	P33410_1002	8
1350	1	P33410_1002	8
1351	1	P33410_1002	8
1352	1	P33410_1002	8
1353	1	P33410_1002	8
1354	1	P33410_1002	8
1355	1	P33410_1002	8
1356	1	P33410_1002	8
1357	1	P33410_1002	8
1358	1	P33410_1002	8
1359	1	P33410_1002	8
1360	1	P33410_1002	8
1361	1	P33410_1002	8
1362	1	P33410_1002	8
1363	1	P33410_1002	8
1392	1	P33410_1002	9
1393	1	P33410_1002	9
1394	1	P33410_1002	9
1395	1	P33410_1002	9
1396	1	P33410_1002	9
1397	1	P33410_1002	9
1398	1	P33410_1002	9
1399	1	P33410_1002	9
1400	1	P33410_1002	9
1401	1	P33410_1002	9
1402	1	P33410_1002	9
1403	1	P33410_1002	9
1404	1	P33410_1002	9
1405	1	P33410_1002	9
1406	1	P33410_1002	9
1407	1	P33410_1002	9
1408	1	P33410_1002	9
1409	1	P33410_1002	9
1410	1	P33410_1002	9
1411	1	P33410_1002	9
1412	1	P33410_1002	9
1413	1	P33410_1002	9
1414	1	P33410_1002	9
1415	1	P33410_1002	9
1416	1	P33410_1002	9
1417	1	P33410_1002	9
1418	1	P33410_1002	9
1419	1	P33410_1002	9
1420	1	P33410_1002	9
1421	1	P33410_1002	9
1422	1	P33410_1002	9
1423	1	P33410_1002	9
1424	1	P33410_1002	9
1425	1	P33410_1002	9
1426	1	P33410_1002	9
1427	1	P33410_1002	9
1428	1	P33410_1002	9
1429	1	P33410_1002	9
1430	1	P33410_1002	9
1431	1	P33410_1002	9
1432	1	P33410_1002	9
1433	1	P33410_1002	9
1434	1	P33410_1002	9
1435	1	P33410_1002	9
1436	1	P33410_1002	9
1437	1	P33410_1002	9
1438	1	P33410_1002	9
1439	1	P33410_1002	9
1440	1	P33410_1002	9
1441	1	P33410_1002	9
1442	1	P33410_1002	9
1443	1	P33410_1002	9
1444	1	P33410_1002	9
1445	1	P33410_1002	9
1446	1	P33410_1002	9
1447	1	P33410_1002	9
1448	1	P33410_1002	9
1449	1	P33410_1002	9
1450	1	P33410_1002	9
1451	1	P33410_1002	9
1452	1	P33410_1002	9
1453	1	P33410_1002	9
1454	1	P33410_1002	9
1455	1	P33410_1002	9
1456	1	P33410_1002	9
1457	1	P33410_1002	9
1458	1	P33410_1002	9
1459	1	P33410_1002	9
1460	1	P33410_1002	9
1461	1	P33410_1002	9
1462	1	P33410_1002	9
1463	1	P33410_1002	9
1464	1	P33410_1002	9
1465	1	P33410_1002	9
1466	1	P33410_1002	9
1467	1	P33410_1002	9
1468	1	P33410_1002	9
1469	1	P33410_1002	9
1470	1	P33410_1002	9
1471	1	P33410_1002	9
1472	1	P33410_1002	9
1473	1	P33410_1002	9
1680	1	P33410_1002	11
1681	1	P33410_1002	11
1682	1	P33410_1002	11
1683	1	P33410_1002	11
1684	1	P33410_1002	11
1685	1	P33410_1002	11
1686	1	P33410_1002	11
1687	1	P33410_1002	11
1738	1	P33410_1002	12
1739	1	P33410_1002	12
1740	1	P33410_1002	12
1741	1	P33410_1002	12
1742	1	P33410_1002	12
1743	1	P33410_1002	12
1744	1	P33410_1002	12
1745	1	P33410_1002	12
1746	1	P33410_1002	12
1747	1	P33410_1002	12
1748	1	P33410_1002	12
1749	1	P33410_1002	12
1750	1	P33410_1002	12
1751	1	P33410_1002	12
1752	1	P33410_1002	12
1753	1	P33410_1002	12
1754	1	P33410_1002	12
1755	1	P33410_1002	12
1756	1	P33410_1002	12
1757	1	P33410_1002	12
1758	1	P33410_1002	12
1759	1	P33410_1002	12
1760	1	P33410_1002	12
1761	1	P33410_1002	12
1762	1	P33410_1002	12
1763	1	P33410_1002	12
1764	1	P33410_1002	12
1765	1	P33410_1002	12
1766	1	P33410_1002	12
1767	1	P33410_1002	12
1768	1	P33410_1002	12
1769	1	P33410_1002	12
1770	1	P33410_1002	12
1771	1	P33410_1002	12
1772	1	P33410_1002	12
1773	1	P33410_1002	12
1774	1	P33410_1002	12
1775	1	P33410_1002	12
1776	1	P33410_1002	12
1777	1	P33410_1002	12
1778	1	P33410_1002	12
1779	1	P33410_1002	12
1780	1	P33410_1002	12
1781	1	P33410_1002	12
1782	1	P33410_1002	12
1783	1	P33410_1002	12
1784	1	P33410_1002	12
1785	1	P33410_1002	12
1786	1	P33410_1002	12
1787	1	P33410_1002	12
1788	1	P33410_1002	12
1789	1	P33410_1002	12
1790	1	P33410_1002	12
1791	1	P33410_1002	12
1792	1	P33410_1002	12
1793	1	P33410_1002	12
1794	1	P33410_1002	12
1795	1	P33410_1002	12
1796	1	P33410_1002	12
1797	1	P33410_1002	12
1798	1	P33410_1002	12
1799	1	P33410_1002	12
1800	1	P33410_1002	12
1801	1	P33410_1002	12
1802	1	P33410_1002	12
1803	1	P33410_1002	12
1804	1	P33410_1002	12
1805	1	P33410_1002	12
1806	1	P33410_1002	12
1807	1	P33410_1002	12
1808	1	P33410_1002	12
1809	1	P33410_1002	12
1810	1	P33410_1002	12
1811	1	P33410_1002	12
1812	1	P33410_1002	12
1813	1	P33410_1002	12
1814	1	P33410_1002	12
1815	1	P33410_1002	12
1816	1	P33410_1002	12
1817	1	P33410_1002	12
1818	1	P33410_1002	12
1819	1	P33410_1002	12
1820	1	P33410_1002	12
1821	1	P33410_1002	12
1822	1	P33410_1002	12
1823	1	P33410_1002	12
1824	1	P33410_1002	12
1825	1	P33410_1002	12
1826	1	P33410_1002	12
1827	1	P33410_1002	12
1828	1	P33410_1002	12
1829	1	P33410_1002	12
1830	1	P33410_1002	12
1831	1	P33410_1002	12
1832	1	P33410_1002	12
1833	1	P33410_1002	12
1834	1	P33410_1002	12
1835	1	P33410_1002	12
1836	1	P33410_1002	12
1837	1	P33410_1002	12
1838	1	P33410_1002	12
1839	1	P33410_1002	12
1840	1	P33410_1002	12
1841	1	P33410_1002	12
1842	1	P33410_1002	12
1843	1	P33410_1002	12
1844	1	P33410_1002	12
1845	1	P33410_1002	12
1846	1	P33410_1002	12
1847	1	P33410_1002	12
1848	1	P33410_1002	12
1849	1	P33410_1002	12
1850	1	P33410_1002	12
1851	1	P33410_1002	12
1852	1	P33410_1002	12
1853	1	P33410_1002	12
1854	1	P33410_1002	12
1855	1	P33410_1002	12
1856	1	P33410_1002	12
1857	1	P33410_1002	12
1858	1	P33410_1002	12
1859	1	P33410_1002	12
1860	0	P33410_1002	13
1861	0	P33410_1002	13
1862	0	P33410_1002	13
1863	0	P33410_1002	13
1864	0	P33410_1002	13
1865	0	P33410_1002	13
1866	0	P33410_1002	13
1867	0	P33410_1002	13
1868	0	P33410_1002	13
1869	0	P33410_1002	13
1870	0	P33410_1002	13
1871	0	P33410_1002	13
1872	0	P33410_1002	13
1873	0	P33410_1002	13
1874	0	P33410_1002	13
1875	0	P33410_1002	13
1876	0	P33410_1002	13
1877	1	P33410_1002	13
1878	1	P33410_1002	13
1879	1	P33410_1002	13
1880	1	P33410_1002	13
1881	1	P33410_1002	13
1882	1	P33410_1002	13
1883	1	P33410_1002	13
1884	1	P33410_1002	13
1885	0	P33410_1002	13
1886	0	P33410_1002	13
1887	0	P33410_1002	13
1888	0	P33410_1002	13
1889	0	P33410_1002	13
1890	0	P33410_1002	13
1891	1	P33410_1002	13
1892	1	P33410_1002	13
1893	1	P33410_1002	13
1894	1	P33410_1002	13
1895	1	P33410_1002	13
1896	1	P33410_1002	13
1897	1	P33410_1002	13
1898	1	P33410_1002	13
1899	1	P33410_1002	13
1900	1	P33410_1002	13
1901	1	P33410_1002	13
1902	1	P33410_1002	13
1903	1	P33410_1002	13
1904	1	P33410_1002	13
1905	1	P33410_1002	13
1906	1	P33410_1002	13
1907	1	P33410_1002	13
1908	1	P33410_1002	13
1909	1	P33410_1002	13
1910	1	P33410_1002	13
1911	1	P33410_1002	13
1951	1	P33410_1002	14
1952	1	P33410_1002	14
1953	1	P33410_1002	14
1954	1	P33410_1002	14
1955	1	P33410_1002	14
1956	1	P33410_1002	14
1957	1	P33410_1002	14
1958	1	P33410_1002	14
1959	1	P33410_1002	14
1960	1	P33410_1002	14
1961	1	P33410_1002	14
1962	1	P33410_1002	14
1963	1	P33410_1002	14
1964	1	P33410_1002	14
1965	1	P33410_1002	14
1966	1	P33410_1002	14
1967	1	P33410_1002	14
1968	1	P33410_1002	14
1969	1	P33410_1002	14
1970	1	P33410_1002	14
1971	1	P33410_1002	14
1972	1	P33410_1002	14
1973	1	P33410_1002	14
1974	1	P33410_1002	14
1975	1	P33410_1002	14
1976	1	P33410_1002	14
1977	1	P33410_1002	14
1978	1	P33410_1002	14
1979	1	P33410_1002	14
1980	1	P33410_1002	14
1981	1	P33410_1002	14
1982	1	P33410_1002	14
1983	1	P33410_1002	14
1984	1	P33410_1002	14
1985	1	P33410_1002	14
1986	1	P33410_1002	14
1987	1	P33410_1002	14
1988	1	P33410_1002	14
1989	1	P33410_1002	14
1990	1	P33410_1002	14
1991	1	P33410_1002	14
1992	1	P33410_1002	14
1993	1	P33410_1002	14
1994	1	P33410_1002	14
1995	1	P33410_1002	14
1996	1	P33410_1002	14
1997	1	P33410_1002	14
1998	1	P33410_1002	14
1999	1	P33410_1002	14
2000	1	P33410_1002	14
2001	1	P33410_1002	14
2002	1	P33410_1002	14
2003	1	P33410_1002	14
2004	1	P33410_1002	14
2005	1	P33410_1002	14
2006	1	P33410_1002	14
2007	1	P33410_1002	14
2008	1	P33410_1002	14
2009	1	P33410_1002	14
2010	1	P33410_1002	14
2011	1	P33410_1002	14
2012	1	P33410_1002	14
2013	1	P33410_1002	14
2014	1	P33410_1002	14
2015	1	P33410_1002	14
2016	1	P33410_1002	14
2017	1	P33410_1002	14
2018	1	P33410_1002	14
2019	1	P33410_1002	14
2020	1	P33410_1002	14
2021	1	P33410_1002	14
2022	1	P33410_1002	14
2023	1	P33410_1002	14
2024	1	P33410_1002	14
2025	1	P33410_1002	14
2026	1	P33410_1002	14
2027	1	P33410_1002	14
2028	1	P33410_1002	14
2029	1	P33410_1002	14
2030	1	P33410_1002	14
2031	1	P33410_1002	14
2032	1	P33410_1002	14
2033	1	P33410_1002	14
2107	1	P33410_1002	16
2108	1	P33410_1002	16
2109	1	P33410_1002	16
2110	1	P33410_1002	16
2111	1	P33410_1002	16
2112	1	P33410_1002	16
2113	1	P33410_1002	16
2114	1	P33410_1002	16
2115	1	P33410_1002	16
2116	1	P33410_1002	16
2117	1	P33410_1002	16
2118	1	P33410_1002	16
2119	1	P33410_1002	16
2120	1	P33410_1002	16
2121	1	P33410_1002	16
2159	1	P33410_1002	16
2160	1	P33410_1002	16
2161	1	P33410_1002	16
2162	1	P33410_1002	16
2163	1	P33410_1002	16
2164	1	P33410_1002	16
2424	1	P33410_1002	20
2425	1	P33410_1002	20
2426	1	P33410_1002	20
2491	1	P33410_1002	X
2492	1	P33410_1002	X
2493	1	P33410_1002	X
2494	1	P33410_1002	X
2495	1	P33410_1002	X
2496	1	P33410_1002	X
2497	1	P33410_1002	X
2498	1	P33410_1002	X
2499	1	P33410_1002	X
2500	1	P33410_1002	X
2501	1	P33410_1002	X
2502	1	P33410_1002	X
2503	1	P33410_1002	X
2504	1	P33410_1002	X
2505	1	P33410_1002	X
2506	1	P33410_1002	X
2507	1	P33410_1002	X
2508	1	P33410_1002	X
2509	1	P33410_1002	X
2510	1	P33410_1002	X
2511	1	P33410_1002	X
2512	1	P33410_1002	X
2513	1	P33410_1002	X
2514	1	P33410_1002	X
2515	1	P33410_1002	X
2516	1	P33410_1002	X
2517	1	P33410_1002	X
2518	1	P33410_1002	X
2519	1	P33410_1002	X
2520	1	P33410_1002	X
2521	1	P33410_1002	X
2522	1	P33410_1002	X
2523	1	P33410_1002	X
2524	1	P33410_1002	X
2525	1	P33410_1002	X
2526	1	P33410_1002	X
2527	1	P33410_1002	X
2528	1	P33410_1002	X
2529	1	P33410_1002	X
2530	1	P33410_1002	X
2531	1	P33410_1002	X
2532	1	P33410_1002	X
