x	y	SampleId	chr
878	3	P33410_1001	5
879	3	P33410_1001	5
880	3	P33410_1001	5
881	3	P33410_1001	5
882	3	P33410_1001	5
883	3	P33410_1001	5
884	3	P33410_1001	5
885	3	P33410_1001	5
886	3	P33410_1001	5
887	3	P33410_1001	5
888	3	P33410_1001	5
889	3	P33410_1001	5
890	3	P33410_1001	5
891	3	P33410_1001	5
892	3	P33410_1001	5
893	3	P33410_1001	5
894	3	P33410_1001	5
895	3	P33410_1001	5
896	3	P33410_1001	5
897	3	P33410_1001	5
898	3	P33410_1001	5
899	3	P33410_1001	5
900	3	P33410_1001	5
901	3	P33410_1001	5
902	3	P33410_1001	5
903	3	P33410_1001	5
904	3	P33410_1001	5
905	3	P33410_1001	5
906	3	P33410_1001	5
907	3	P33410_1001	5
908	3	P33410_1001	5
909	3	P33410_1001	5
910	3	P33410_1001	5
911	3	P33410_1001	5
912	3	P33410_1001	5
913	3	P33410_1001	5
914	3	P33410_1001	5
915	3	P33410_1001	5
916	3	P33410_1001	5
917	3	P33410_1001	5
918	3	P33410_1001	5
919	3	P33410_1001	5
920	3	P33410_1001	5
921	3	P33410_1001	5
922	3	P33410_1001	5
923	3	P33410_1001	5
924	3	P33410_1001	5
925	3	P33410_1001	5
926	3	P33410_1001	5
927	3	P33410_1001	5
928	3	P33410_1001	5
929	3	P33410_1001	5
930	3	P33410_1001	5
931	3	P33410_1001	5
932	3	P33410_1001	5
933	3	P33410_1001	5
934	3	P33410_1001	5
935	3	P33410_1001	5
936	3	P33410_1001	5
937	3	P33410_1001	5
938	3	P33410_1001	5
939	3	P33410_1001	5
940	3	P33410_1001	5
941	3	P33410_1001	5
942	3	P33410_1001	5
943	3	P33410_1001	5
944	3	P33410_1001	5
945	3	P33410_1001	5
946	3	P33410_1001	5
947	3	P33410_1001	5
948	3	P33410_1001	5
949	3	P33410_1001	5
950	3	P33410_1001	5
951	3	P33410_1001	5
952	3	P33410_1001	5
953	3	P33410_1001	5
954	3	P33410_1001	5
955	3	P33410_1001	5
956	3	P33410_1001	5
1167	3	P33410_1001	7
1168	3	P33410_1001	7
1169	3	P33410_1001	7
1170	3	P33410_1001	7
1171	3	P33410_1001	7
1172	3	P33410_1001	7
1173	3	P33410_1001	7
1174	3	P33410_1001	7
1175	3	P33410_1001	7
1176	3	P33410_1001	7
1177	3	P33410_1001	7
1178	3	P33410_1001	7
1179	3	P33410_1001	7
1180	3	P33410_1001	7
1181	3	P33410_1001	7
1182	3	P33410_1001	7
1183	3	P33410_1001	7
1205	3	P33410_1001	7
1206	3	P33410_1001	7
1207	3	P33410_1001	7
1208	3	P33410_1001	7
1209	3	P33410_1001	7
1210	3	P33410_1001	7
1211	3	P33410_1001	7
1212	3	P33410_1001	7
1213	3	P33410_1001	7
1214	3	P33410_1001	7
1215	3	P33410_1001	7
1216	3	P33410_1001	7
1217	3	P33410_1001	7
1218	3	P33410_1001	7
1219	3	P33410_1001	7
1220	3	P33410_1001	7
1221	3	P33410_1001	7
1222	3	P33410_1001	7
1223	3	P33410_1001	7
1224	3	P33410_1001	7
1225	3	P33410_1001	7
1226	3	P33410_1001	7
1227	3	P33410_1001	7
1228	3	P33410_1001	7
1229	3	P33410_1001	7
1230	3	P33410_1001	7
1231	3	P33410_1001	7
1232	3	P33410_1001	7
1233	3	P33410_1001	7
1234	3	P33410_1001	7
1235	3	P33410_1001	7
1236	3	P33410_1001	7
1237	3	P33410_1001	7
1238	3	P33410_1001	7
1239	3	P33410_1001	7
1240	3	P33410_1001	7
1241	3	P33410_1001	7
1242	3	P33410_1001	7
1243	3	P33410_1001	7
1244	3	P33410_1001	7
1245	3	P33410_1001	7
1246	3	P33410_1001	7
1247	3	P33410_1001	7
1248	3	P33410_1001	7
1249	3	P33410_1001	7
1250	3	P33410_1001	7
1251	3	P33410_1001	7
1252	3	P33410_1001	7
1253	3	P33410_1001	7
1254	3	P33410_1001	7
1255	3	P33410_1001	7
1256	3	P33410_1001	7
2120	3	P33410_1001	16
2121	3	P33410_1001	16
2122	3	P33410_1001	16
2123	3	P33410_1001	16
2124	3	P33410_1001	16
2125	3	P33410_1001	16
2126	3	P33410_1001	16
2127	3	P33410_1001	16
2128	3	P33410_1001	16
2129	3	P33410_1001	16
2130	3	P33410_1001	16
2131	3	P33410_1001	16
2132	3	P33410_1001	16
2133	3	P33410_1001	16
2134	3	P33410_1001	16
2135	3	P33410_1001	16
2136	3	P33410_1001	16
2441	3	P33410_1001	21
2442	3	P33410_1001	21
2443	3	P33410_1001	21
2444	3	P33410_1001	21
2445	3	P33410_1001	21
2446	3	P33410_1001	21
2447	3	P33410_1001	21
2448	3	P33410_1001	21
2449	3	P33410_1001	21
2450	3	P33410_1001	21
2451	3	P33410_1001	21
2452	3	P33410_1001	21
2453	3	P33410_1001	21
2454	3	P33410_1001	21
2455	3	P33410_1001	21
2456	3	P33410_1001	21
2457	3	P33410_1001	21
2458	3	P33410_1001	21
113	3	P33410_1002	1
114	3	P33410_1002	1
115	3	P33410_1002	1
116	3	P33410_1002	1
117	3	P33410_1002	1
118	3	P33410_1002	1
119	3	P33410_1002	1
120	3	P33410_1002	1
121	3	P33410_1002	1
122	3	P33410_1002	1
123	3	P33410_1002	1
124	3	P33410_1002	1
125	3	P33410_1002	1
126	3	P33410_1002	1
127	3	P33410_1002	1
128	3	P33410_1002	1
129	3	P33410_1002	1
130	3	P33410_1002	1
131	3	P33410_1002	1
132	3	P33410_1002	1
133	3	P33410_1002	1
134	3	P33410_1002	1
135	3	P33410_1002	1
136	3	P33410_1002	1
137	3	P33410_1002	1
138	3	P33410_1002	1
139	3	P33410_1002	1
140	3	P33410_1002	1
141	3	P33410_1002	1
142	3	P33410_1002	1
143	3	P33410_1002	1
144	3	P33410_1002	1
145	3	P33410_1002	1
146	3	P33410_1002	1
147	3	P33410_1002	1
148	3	P33410_1002	1
149	3	P33410_1002	1
150	3	P33410_1002	1
151	3	P33410_1002	1
152	3	P33410_1002	1
153	3	P33410_1002	1
154	3	P33410_1002	1
155	3	P33410_1002	1
156	3	P33410_1002	1
157	3	P33410_1002	1
158	3	P33410_1002	1
159	3	P33410_1002	1
160	3	P33410_1002	1
161	3	P33410_1002	1
162	3	P33410_1002	1
163	3	P33410_1002	1
164	3	P33410_1002	1
165	3	P33410_1002	1
166	3	P33410_1002	1
167	3	P33410_1002	1
168	3	P33410_1002	1
169	3	P33410_1002	1
170	3	P33410_1002	1
171	3	P33410_1002	1
172	3	P33410_1002	1
173	3	P33410_1002	1
174	3	P33410_1002	1
175	3	P33410_1002	1
176	3	P33410_1002	1
177	3	P33410_1002	1
178	3	P33410_1002	1
179	3	P33410_1002	1
180	3	P33410_1002	1
181	3	P33410_1002	1
182	3	P33410_1002	1
183	3	P33410_1002	1
184	3	P33410_1002	1
185	3	P33410_1002	1
186	3	P33410_1002	1
187	3	P33410_1002	1
188	3	P33410_1002	1
189	3	P33410_1002	1
190	3	P33410_1002	1
191	3	P33410_1002	1
192	3	P33410_1002	1
193	3	P33410_1002	1
194	3	P33410_1002	1
195	3	P33410_1002	1
196	3	P33410_1002	1
197	3	P33410_1002	1
198	3	P33410_1002	1
199	3	P33410_1002	1
200	3	P33410_1002	1
201	3	P33410_1002	1
202	3	P33410_1002	1
203	3	P33410_1002	1
204	3	P33410_1002	1
205	3	P33410_1002	1
206	3	P33410_1002	1
207	3	P33410_1002	1
208	3	P33410_1002	2
209	3	P33410_1002	2
210	3	P33410_1002	2
211	3	P33410_1002	2
212	3	P33410_1002	2
213	3	P33410_1002	2
214	3	P33410_1002	2
215	3	P33410_1002	2
216	3	P33410_1002	2
217	3	P33410_1002	2
218	3	P33410_1002	2
219	3	P33410_1002	2
220	3	P33410_1002	2
221	3	P33410_1002	2
222	3	P33410_1002	2
223	3	P33410_1002	2
224	3	P33410_1002	2
225	3	P33410_1002	2
226	3	P33410_1002	2
227	3	P33410_1002	2
228	3	P33410_1002	2
229	3	P33410_1002	2
230	3	P33410_1002	2
231	3	P33410_1002	2
232	3	P33410_1002	2
233	3	P33410_1002	2
234	3	P33410_1002	2
235	3	P33410_1002	2
236	3	P33410_1002	2
237	3	P33410_1002	2
238	3	P33410_1002	2
239	3	P33410_1002	2
240	3	P33410_1002	2
241	3	P33410_1002	2
242	3	P33410_1002	2
243	3	P33410_1002	2
244	3	P33410_1002	2
245	3	P33410_1002	2
246	3	P33410_1002	2
247	3	P33410_1002	2
248	3	P33410_1002	2
249	3	P33410_1002	2
250	3	P33410_1002	2
251	3	P33410_1002	2
252	3	P33410_1002	2
253	3	P33410_1002	2
254	3	P33410_1002	2
255	3	P33410_1002	2
256	3	P33410_1002	2
257	3	P33410_1002	2
258	3	P33410_1002	2
259	3	P33410_1002	2
260	3	P33410_1002	2
261	3	P33410_1002	2
262	3	P33410_1002	2
263	3	P33410_1002	2
264	3	P33410_1002	2
265	3	P33410_1002	2
266	3	P33410_1002	2
267	3	P33410_1002	2
268	3	P33410_1002	2
269	3	P33410_1002	2
270	3	P33410_1002	2
271	3	P33410_1002	2
272	3	P33410_1002	2
273	3	P33410_1002	2
274	3	P33410_1002	2
275	3	P33410_1002	2
276	3	P33410_1002	2
277	3	P33410_1002	2
278	3	P33410_1002	2
279	3	P33410_1002	2
280	3	P33410_1002	2
281	3	P33410_1002	2
282	3	P33410_1002	2
283	3	P33410_1002	2
284	3	P33410_1002	2
285	3	P33410_1002	2
286	3	P33410_1002	2
287	3	P33410_1002	2
288	3	P33410_1002	2
289	3	P33410_1002	2
290	3	P33410_1002	2
291	3	P33410_1002	2
292	3	P33410_1002	2
293	3	P33410_1002	2
294	3	P33410_1002	2
295	3	P33410_1002	2
296	3	P33410_1002	2
297	3	P33410_1002	2
298	3	P33410_1002	2
299	3	P33410_1002	2
300	3	P33410_1002	2
301	3	P33410_1002	2
302	3	P33410_1002	2
303	3	P33410_1002	2
304	3	P33410_1002	2
305	3	P33410_1002	2
306	3	P33410_1002	2
307	3	P33410_1002	2
308	3	P33410_1002	2
309	3	P33410_1002	2
310	3	P33410_1002	2
311	3	P33410_1002	2
312	3	P33410_1002	2
313	3	P33410_1002	2
314	3	P33410_1002	2
315	3	P33410_1002	2
316	3	P33410_1002	2
317	3	P33410_1002	2
318	3	P33410_1002	2
319	3	P33410_1002	2
320	3	P33410_1002	2
321	3	P33410_1002	2
322	3	P33410_1002	2
323	3	P33410_1002	2
324	3	P33410_1002	2
325	3	P33410_1002	2
326	3	P33410_1002	2
571	3	P33410_1002	3
572	3	P33410_1002	3
573	3	P33410_1002	3
574	3	P33410_1002	3
575	3	P33410_1002	3
576	3	P33410_1002	3
577	3	P33410_1002	3
578	3	P33410_1002	3
579	3	P33410_1002	3
580	3	P33410_1002	3
581	3	P33410_1002	3
582	3	P33410_1002	3
583	3	P33410_1002	3
584	3	P33410_1002	3
585	3	P33410_1002	3
586	3	P33410_1002	3
587	3	P33410_1002	3
588	3	P33410_1002	3
589	3	P33410_1002	3
590	3	P33410_1002	3
591	3	P33410_1002	3
592	3	P33410_1002	3
593	3	P33410_1002	3
594	3	P33410_1002	3
595	3	P33410_1002	3
596	3	P33410_1002	3
597	3	P33410_1002	3
598	3	P33410_1002	3
599	3	P33410_1002	3
600	3	P33410_1002	3
601	3	P33410_1002	3
602	3	P33410_1002	3
603	3	P33410_1002	3
604	3	P33410_1002	3
605	3	P33410_1002	3
606	3	P33410_1002	3
607	3	P33410_1002	3
608	3	P33410_1002	3
609	3	P33410_1002	3
610	3	P33410_1002	3
611	3	P33410_1002	3
612	3	P33410_1002	3
613	3	P33410_1002	3
614	3	P33410_1002	3
615	3	P33410_1002	3
1154	3	P33410_1002	7
1155	3	P33410_1002	7
1156	3	P33410_1002	7
1157	3	P33410_1002	7
1158	3	P33410_1002	7
1159	3	P33410_1002	7
1160	3	P33410_1002	7
1161	3	P33410_1002	7
1162	3	P33410_1002	7
1163	3	P33410_1002	7
1164	3	P33410_1002	7
1165	3	P33410_1002	7
1166	3	P33410_1002	7
1167	3	P33410_1002	7
1168	3	P33410_1002	7
1169	3	P33410_1002	7
1170	3	P33410_1002	7
1171	3	P33410_1002	7
1172	3	P33410_1002	7
1173	3	P33410_1002	7
1174	3	P33410_1002	7
1175	3	P33410_1002	7
1176	3	P33410_1002	7
1177	3	P33410_1002	7
1178	3	P33410_1002	7
1179	3	P33410_1002	7
1180	3	P33410_1002	7
1181	3	P33410_1002	7
1182	3	P33410_1002	7
1183	3	P33410_1002	7
1184	3	P33410_1002	7
1185	3	P33410_1002	7
1186	3	P33410_1002	7
1187	3	P33410_1002	7
1188	3	P33410_1002	7
1189	3	P33410_1002	7
1190	3	P33410_1002	7
1191	3	P33410_1002	7
1192	3	P33410_1002	7
1193	3	P33410_1002	7
1194	3	P33410_1002	7
1195	3	P33410_1002	7
1196	3	P33410_1002	7
1197	3	P33410_1002	7
1198	3	P33410_1002	7
1199	3	P33410_1002	7
1200	3	P33410_1002	7
1201	3	P33410_1002	7
1202	3	P33410_1002	7
1203	3	P33410_1002	7
1204	3	P33410_1002	7
1205	3	P33410_1002	7
1206	3	P33410_1002	7
1207	3	P33410_1002	7
1208	3	P33410_1002	7
1209	3	P33410_1002	7
1210	3	P33410_1002	7
1211	3	P33410_1002	7
1212	3	P33410_1002	7
1213	3	P33410_1002	7
1214	3	P33410_1002	7
1215	3	P33410_1002	7
1216	4	P33410_1002	7
1217	4	P33410_1002	7
1218	4	P33410_1002	7
1219	4	P33410_1002	7
1220	4	P33410_1002	7
1221	4	P33410_1002	7
1222	4	P33410_1002	7
1223	4	P33410_1002	7
1224	4	P33410_1002	7
1225	4	P33410_1002	7
1226	4	P33410_1002	7
1227	4	P33410_1002	7
1228	4	P33410_1002	7
1229	4	P33410_1002	7
1230	4	P33410_1002	7
1231	4	P33410_1002	7
1232	4	P33410_1002	7
1233	4	P33410_1002	7
1234	4	P33410_1002	7
1235	4	P33410_1002	7
1236	4	P33410_1002	7
1237	4	P33410_1002	7
1238	4	P33410_1002	7
1239	4	P33410_1002	7
1240	4	P33410_1002	7
1241	4	P33410_1002	7
1242	4	P33410_1002	7
1243	4	P33410_1002	7
1244	4	P33410_1002	7
1245	4	P33410_1002	7
1246	4	P33410_1002	7
1247	4	P33410_1002	7
1248	4	P33410_1002	7
1249	4	P33410_1002	7
1250	4	P33410_1002	7
1251	4	P33410_1002	7
1252	4	P33410_1002	7
1253	4	P33410_1002	7
1254	4	P33410_1002	7
1255	4	P33410_1002	7
1256	4	P33410_1002	7
1364	3	P33410_1002	8
1365	3	P33410_1002	8
1366	3	P33410_1002	8
1367	3	P33410_1002	8
1368	3	P33410_1002	8
1369	3	P33410_1002	8
1370	3	P33410_1002	8
1371	3	P33410_1002	8
1372	3	P33410_1002	8
1373	3	P33410_1002	8
1374	3	P33410_1002	8
1375	3	P33410_1002	8
1376	3	P33410_1002	8
1377	3	P33410_1002	8
1378	3	P33410_1002	8
1379	3	P33410_1002	8
1380	3	P33410_1002	8
1381	3	P33410_1002	8
1382	3	P33410_1002	8
1383	3	P33410_1002	8
1384	3	P33410_1002	8
1385	3	P33410_1002	8
1386	3	P33410_1002	8
1387	3	P33410_1002	8
1388	3	P33410_1002	8
1389	3	P33410_1002	8
1390	3	P33410_1002	8
1391	3	P33410_1002	8
1474	3	P33410_1002	9
1475	3	P33410_1002	9
1476	3	P33410_1002	9
1477	3	P33410_1002	9
1478	3	P33410_1002	9
1479	3	P33410_1002	9
1480	3	P33410_1002	9
2034	3	P33410_1002	15
2035	3	P33410_1002	15
2036	3	P33410_1002	15
2037	3	P33410_1002	15
2038	3	P33410_1002	15
2039	3	P33410_1002	15
2040	3	P33410_1002	15
2041	3	P33410_1002	15
2042	3	P33410_1002	15
2043	3	P33410_1002	15
2044	3	P33410_1002	15
2045	3	P33410_1002	15
2046	3	P33410_1002	15
2047	3	P33410_1002	15
2048	3	P33410_1002	15
2049	3	P33410_1002	15
2050	3	P33410_1002	15
2051	3	P33410_1002	15
2052	3	P33410_1002	15
2053	3	P33410_1002	15
2054	3	P33410_1002	15
2055	3	P33410_1002	15
2056	3	P33410_1002	15
2057	3	P33410_1002	15
2058	3	P33410_1002	15
2059	3	P33410_1002	15
2060	3	P33410_1002	15
2061	3	P33410_1002	15
2062	3	P33410_1002	15
2063	3	P33410_1002	15
2064	3	P33410_1002	15
2065	3	P33410_1002	15
2066	3	P33410_1002	15
2067	3	P33410_1002	15
2068	3	P33410_1002	15
2069	3	P33410_1002	15
2070	3	P33410_1002	15
2071	3	P33410_1002	15
2072	3	P33410_1002	15
2073	3	P33410_1002	15
2074	3	P33410_1002	15
2075	3	P33410_1002	15
2076	3	P33410_1002	15
2077	3	P33410_1002	15
2078	3	P33410_1002	15
2079	3	P33410_1002	15
2080	3	P33410_1002	15
2081	3	P33410_1002	15
2082	3	P33410_1002	15
2083	3	P33410_1002	15
2084	3	P33410_1002	15
2085	3	P33410_1002	15
2086	3	P33410_1002	15
2087	3	P33410_1002	15
2088	3	P33410_1002	15
2089	3	P33410_1002	15
2090	3	P33410_1002	15
2091	3	P33410_1002	15
2092	3	P33410_1002	15
2093	3	P33410_1002	15
2094	3	P33410_1002	15
2095	3	P33410_1002	15
2096	3	P33410_1002	15
2097	3	P33410_1002	15
2098	3	P33410_1002	15
2099	3	P33410_1002	15
2100	3	P33410_1002	15
2101	3	P33410_1002	15
2102	3	P33410_1002	15
2103	3	P33410_1002	15
2104	3	P33410_1002	15
2105	3	P33410_1002	15
2106	3	P33410_1002	15
2448	3	P33410_1002	21
2449	3	P33410_1002	21
2450	3	P33410_1002	21
2451	3	P33410_1002	21
2452	3	P33410_1002	21
2453	3	P33410_1002	21
2454	3	P33410_1002	21
2455	3	P33410_1002	21
2456	3	P33410_1002	21
2457	3	P33410_1002	21
2458	3	P33410_1002	21
1	3	P33410_1003	1
2	3	P33410_1003	1
3	3	P33410_1003	1
4	3	P33410_1003	1
5	3	P33410_1003	1
6	3	P33410_1003	1
7	3	P33410_1003	1
8	3	P33410_1003	1
9	3	P33410_1003	1
10	3	P33410_1003	1
11	3	P33410_1003	1
12	3	P33410_1003	1
13	3	P33410_1003	1
14	3	P33410_1003	1
15	3	P33410_1003	1
16	3	P33410_1003	1
17	3	P33410_1003	1
18	3	P33410_1003	1
19	3	P33410_1003	1
20	3	P33410_1003	1
21	3	P33410_1003	1
22	3	P33410_1003	1
23	3	P33410_1003	1
24	3	P33410_1003	1
25	3	P33410_1003	1
26	3	P33410_1003	1
27	3	P33410_1003	1
28	4	P33410_1003	1
29	4	P33410_1003	1
30	4	P33410_1003	1
31	4	P33410_1003	1
32	4	P33410_1003	1
33	4	P33410_1003	1
34	4	P33410_1003	1
35	4	P33410_1003	1
36	4	P33410_1003	1
37	4	P33410_1003	1
38	4	P33410_1003	1
39	4	P33410_1003	1
40	4	P33410_1003	1
41	4	P33410_1003	1
42	4	P33410_1003	1
43	4	P33410_1003	1
44	4	P33410_1003	1
45	4	P33410_1003	1
46	4	P33410_1003	1
113	3	P33410_1003	1
114	3	P33410_1003	1
115	3	P33410_1003	1
116	3	P33410_1003	1
117	3	P33410_1003	1
118	3	P33410_1003	1
119	3	P33410_1003	1
120	3	P33410_1003	1
121	3	P33410_1003	1
122	3	P33410_1003	1
123	3	P33410_1003	1
124	3	P33410_1003	1
125	3	P33410_1003	1
126	3	P33410_1003	1
127	3	P33410_1003	1
128	3	P33410_1003	1
129	3	P33410_1003	1
130	3	P33410_1003	1
131	3	P33410_1003	1
132	3	P33410_1003	1
133	3	P33410_1003	1
134	3	P33410_1003	1
135	3	P33410_1003	1
136	3	P33410_1003	1
137	3	P33410_1003	1
138	3	P33410_1003	1
139	3	P33410_1003	1
140	3	P33410_1003	1
141	3	P33410_1003	1
142	3	P33410_1003	1
143	3	P33410_1003	1
144	3	P33410_1003	1
145	3	P33410_1003	1
146	3	P33410_1003	1
147	3	P33410_1003	1
148	3	P33410_1003	1
149	3	P33410_1003	1
150	3	P33410_1003	1
151	3	P33410_1003	1
152	3	P33410_1003	1
153	3	P33410_1003	1
154	3	P33410_1003	1
155	3	P33410_1003	1
156	3	P33410_1003	1
157	3	P33410_1003	1
158	3	P33410_1003	1
159	3	P33410_1003	1
160	3	P33410_1003	1
161	3	P33410_1003	1
162	3	P33410_1003	1
163	3	P33410_1003	1
164	3	P33410_1003	1
165	3	P33410_1003	1
166	3	P33410_1003	1
167	3	P33410_1003	1
168	3	P33410_1003	1
169	3	P33410_1003	1
170	3	P33410_1003	1
171	3	P33410_1003	1
172	3	P33410_1003	1
173	3	P33410_1003	1
174	3	P33410_1003	1
175	3	P33410_1003	1
176	3	P33410_1003	1
177	3	P33410_1003	1
178	3	P33410_1003	1
179	3	P33410_1003	1
195	3	P33410_1003	1
196	3	P33410_1003	1
197	3	P33410_1003	1
198	3	P33410_1003	1
199	3	P33410_1003	1
200	3	P33410_1003	1
201	3	P33410_1003	1
202	3	P33410_1003	1
203	3	P33410_1003	1
204	3	P33410_1003	1
205	3	P33410_1003	1
206	3	P33410_1003	1
207	3	P33410_1003	1
208	3	P33410_1003	2
209	3	P33410_1003	2
210	3	P33410_1003	2
211	3	P33410_1003	2
212	3	P33410_1003	2
213	3	P33410_1003	2
214	3	P33410_1003	2
215	3	P33410_1003	2
216	3	P33410_1003	2
217	3	P33410_1003	2
218	3	P33410_1003	2
219	3	P33410_1003	2
220	3	P33410_1003	2
221	3	P33410_1003	2
222	3	P33410_1003	2
223	3	P33410_1003	2
224	3	P33410_1003	2
225	3	P33410_1003	2
226	3	P33410_1003	2
227	3	P33410_1003	2
228	3	P33410_1003	2
229	3	P33410_1003	2
230	3	P33410_1003	2
231	3	P33410_1003	2
232	3	P33410_1003	2
233	3	P33410_1003	2
234	3	P33410_1003	2
235	3	P33410_1003	2
236	3	P33410_1003	2
237	3	P33410_1003	2
238	3	P33410_1003	2
239	3	P33410_1003	2
240	3	P33410_1003	2
241	3	P33410_1003	2
242	3	P33410_1003	2
243	3	P33410_1003	2
244	3	P33410_1003	2
245	3	P33410_1003	2
246	3	P33410_1003	2
247	3	P33410_1003	2
248	3	P33410_1003	2
249	3	P33410_1003	2
250	3	P33410_1003	2
251	3	P33410_1003	2
252	3	P33410_1003	2
253	3	P33410_1003	2
254	3	P33410_1003	2
255	3	P33410_1003	2
256	3	P33410_1003	2
257	3	P33410_1003	2
258	3	P33410_1003	2
259	3	P33410_1003	2
260	3	P33410_1003	2
261	3	P33410_1003	2
